data,Subject,clip,label,onset_frame,apex_frame,offset_frame,onset_frame_path,apex_frame_path,offset_frame_path,data_sub
samm,11,011_4_12,0,4158,4196,4254,samm/011/011_4_12/011_4_04158.jpg,samm/011/011_4_12/011_4_04196.jpg,samm/011/011_4_12/011_4_04254.jpg,samm_011
samm,11,011_4_13,0,2755,2789,2853,samm/011/011_4_13/011_4_02755.jpg,samm/011/011_4_13/011_4_02789.jpg,samm/011/011_4_13/011_4_02853.jpg,samm_011
samm,11,011_4_13,0,2755,2790,2853,samm/011/011_4_13/011_4_02755.jpg,samm/011/011_4_13/011_4_02790.jpg,samm/011/011_4_13/011_4_02853.jpg,samm_011
samm,11,011_4_13,0,2755,2792,2853,samm/011/011_4_13/011_4_02755.jpg,samm/011/011_4_13/011_4_02792.jpg,samm/011/011_4_13/011_4_02853.jpg,samm_011
samm,11,011_4_13,0,2755,2793,2853,samm/011/011_4_13/011_4_02755.jpg,samm/011/011_4_13/011_4_02793.jpg,samm/011/011_4_13/011_4_02853.jpg,samm_011
samm,11,011_4_2,0,2980,3012,3037,samm/011/011_4_2/011_4_02980.jpg,samm/011/011_4_2/011_4_03012.jpg,samm/011/011_4_2/011_4_03037.jpg,samm_011
samm,11,011_4_2,0,2980,3013,3037,samm/011/011_4_2/011_4_02980.jpg,samm/011/011_4_2/011_4_03013.jpg,samm/011/011_4_2/011_4_03037.jpg,samm_011
samm,11,011_4_2,0,2980,3015,3037,samm/011/011_4_2/011_4_02980.jpg,samm/011/011_4_2/011_4_03015.jpg,samm/011/011_4_2/011_4_03037.jpg,samm_011
samm,11,011_4_2,0,2980,3016,3037,samm/011/011_4_2/011_4_02980.jpg,samm/011/011_4_2/011_4_03016.jpg,samm/011/011_4_2/011_4_03037.jpg,samm_011
samm,11,011_5_1,0,1048,1069,1088,samm/011/011_5_1/011_5_01048.jpg,samm/011/011_5_1/011_5_01069.jpg,samm/011/011_5_1/011_5_01088.jpg,samm_011
samm,11,011_5_1,0,1048,1070,1088,samm/011/011_5_1/011_5_01048.jpg,samm/011/011_5_1/011_5_01070.jpg,samm/011/011_5_1/011_5_01088.jpg,samm_011
samm,11,011_5_1,0,1048,1072,1088,samm/011/011_5_1/011_5_01048.jpg,samm/011/011_5_1/011_5_01072.jpg,samm/011/011_5_1/011_5_01088.jpg,samm_011
samm,11,011_5_1,0,1048,1073,1088,samm/011/011_5_1/011_5_01048.jpg,samm/011/011_5_1/011_5_01073.jpg,samm/011/011_5_1/011_5_01088.jpg,samm_011
samm,11,011_6_1,0,4422,4461,4486,samm/011/011_6_1/011_6_04422.jpg,samm/011/011_6_1/011_6_04461.jpg,samm/011/011_6_1/011_6_04486.jpg,samm_011
samm,11,011_6_1,0,4422,4462,4486,samm/011/011_6_1/011_6_04422.jpg,samm/011/011_6_1/011_6_04462.jpg,samm/011/011_6_1/011_6_04486.jpg,samm_011
samm,11,011_6_1,0,4422,4464,4486,samm/011/011_6_1/011_6_04422.jpg,samm/011/011_6_1/011_6_04464.jpg,samm/011/011_6_1/011_6_04486.jpg,samm_011
samm,11,011_6_1,0,4422,4465,4486,samm/011/011_6_1/011_6_04422.jpg,samm/011/011_6_1/011_6_04465.jpg,samm/011/011_6_1/011_6_04486.jpg,samm_011
samm,11,011_6_13,1,4523,4583,4619,samm/011/011_6_13/011_6_04523.jpg,samm/011/011_6_13/011_6_04583.jpg,samm/011/011_6_13/011_6_04619.jpg,samm_011
samm,11,011_6_13,1,4523,4584,4619,samm/011/011_6_13/011_6_04523.jpg,samm/011/011_6_13/011_6_04584.jpg,samm/011/011_6_13/011_6_04619.jpg,samm_011
samm,11,011_6_13,1,4523,4586,4619,samm/011/011_6_13/011_6_04523.jpg,samm/011/011_6_13/011_6_04586.jpg,samm/011/011_6_13/011_6_04619.jpg,samm_011
samm,11,011_6_13,1,4523,4587,4619,samm/011/011_6_13/011_6_04523.jpg,samm/011/011_6_13/011_6_04587.jpg,samm/011/011_6_13/011_6_04619.jpg,samm_011
samm,11,011_6_5,1,2504,2569,2602,samm/011/011_6_5/011_6_02504.jpg,samm/011/011_6_5/011_6_02569.jpg,samm/011/011_6_5/011_6_02602.jpg,samm_011
samm,11,011_6_5,1,2504,2570,2602,samm/011/011_6_5/011_6_02504.jpg,samm/011/011_6_5/011_6_02570.jpg,samm/011/011_6_5/011_6_02602.jpg,samm_011
samm,11,011_6_5,1,2504,2572,2602,samm/011/011_6_5/011_6_02504.jpg,samm/011/011_6_5/011_6_02572.jpg,samm/011/011_6_5/011_6_02602.jpg,samm_011
samm,11,011_6_5,1,2504,2573,2602,samm/011/011_6_5/011_6_02504.jpg,samm/011/011_6_5/011_6_02573.jpg,samm/011/011_6_5/011_6_02602.jpg,samm_011
samm,11,011_6_6,1,2607,2647,2680,samm/011/011_6_6/011_6_02607.jpg,samm/011/011_6_6/011_6_02647.jpg,samm/011/011_6_6/011_6_02680.jpg,samm_011
samm,11,011_6_6,1,2607,2648,2680,samm/011/011_6_6/011_6_02607.jpg,samm/011/011_6_6/011_6_02648.jpg,samm/011/011_6_6/011_6_02680.jpg,samm_011
samm,11,011_6_6,1,2607,2650,2680,samm/011/011_6_6/011_6_02607.jpg,samm/011/011_6_6/011_6_02650.jpg,samm/011/011_6_6/011_6_02680.jpg,samm_011
samm,11,011_6_6,1,2607,2651,2680,samm/011/011_6_6/011_6_02607.jpg,samm/011/011_6_6/011_6_02651.jpg,samm/011/011_6_6/011_6_02680.jpg,samm_011
samm,11,011_7_1,0,1220,1234,1269,samm/011/011_7_1/011_7_01220.jpg,samm/011/011_7_1/011_7_01234.jpg,samm/011/011_7_1/011_7_01269.jpg,samm_011
samm,11,011_7_1,0,1220,1235,1269,samm/011/011_7_1/011_7_01220.jpg,samm/011/011_7_1/011_7_01235.jpg,samm/011/011_7_1/011_7_01269.jpg,samm_011
samm,11,011_7_1,0,1220,1237,1269,samm/011/011_7_1/011_7_01220.jpg,samm/011/011_7_1/011_7_01237.jpg,samm/011/011_7_1/011_7_01269.jpg,samm_011
samm,11,011_7_1,0,1220,1238,1269,samm/011/011_7_1/011_7_01220.jpg,samm/011/011_7_1/011_7_01238.jpg,samm/011/011_7_1/011_7_01269.jpg,samm_011
samm,11,011_7_10,0,3599,3628,3680,samm/011/011_7_10/011_7_03599.jpg,samm/011/011_7_10/011_7_03628.jpg,samm/011/011_7_10/011_7_03680.jpg,samm_011
samm,11,011_7_10,0,3599,3629,3680,samm/011/011_7_10/011_7_03599.jpg,samm/011/011_7_10/011_7_03629.jpg,samm/011/011_7_10/011_7_03680.jpg,samm_011
samm,11,011_7_10,0,3599,3631,3680,samm/011/011_7_10/011_7_03599.jpg,samm/011/011_7_10/011_7_03631.jpg,samm/011/011_7_10/011_7_03680.jpg,samm_011
samm,11,011_7_10,0,3599,3632,3680,samm/011/011_7_10/011_7_03599.jpg,samm/011/011_7_10/011_7_03632.jpg,samm/011/011_7_10/011_7_03680.jpg,samm_011
samm,12,012_3_1,0,4621,4649,4676,samm/012/012_3_1/012_3_04621.jpg,samm/012/012_3_1/012_3_04649.jpg,samm/012/012_3_1/012_3_04676.jpg,samm_012
samm,12,012_3_1,0,4621,4650,4676,samm/012/012_3_1/012_3_04621.jpg,samm/012/012_3_1/012_3_04650.jpg,samm/012/012_3_1/012_3_04676.jpg,samm_012
samm,12,012_3_1,0,4621,4652,4676,samm/012/012_3_1/012_3_04621.jpg,samm/012/012_3_1/012_3_04652.jpg,samm/012/012_3_1/012_3_04676.jpg,samm_012
samm,12,012_3_1,0,4621,4653,4676,samm/012/012_3_1/012_3_04621.jpg,samm/012/012_3_1/012_3_04653.jpg,samm/012/012_3_1/012_3_04676.jpg,samm_012
samm,12,012_3_2,0,4697,4733,4796,samm/012/012_3_2/012_3_04697.jpg,samm/012/012_3_2/012_3_04733.jpg,samm/012/012_3_2/012_3_04796.jpg,samm_012
samm,12,012_3_2,0,4697,4734,4796,samm/012/012_3_2/012_3_04697.jpg,samm/012/012_3_2/012_3_04734.jpg,samm/012/012_3_2/012_3_04796.jpg,samm_012
samm,12,012_3_2,0,4697,4736,4796,samm/012/012_3_2/012_3_04697.jpg,samm/012/012_3_2/012_3_04736.jpg,samm/012/012_3_2/012_3_04796.jpg,samm_012
samm,12,012_3_2,0,4697,4737,4796,samm/012/012_3_2/012_3_04697.jpg,samm/012/012_3_2/012_3_04737.jpg,samm/012/012_3_2/012_3_04796.jpg,samm_012
samm,12,012_7_1,2,871,887,923,samm/012/012_7_1/012_7_00871.jpg,samm/012/012_7_1/012_7_00887.jpg,samm/012/012_7_1/012_7_00923.jpg,samm_012
samm,12,012_7_1,2,871,888,923,samm/012/012_7_1/012_7_00871.jpg,samm/012/012_7_1/012_7_00888.jpg,samm/012/012_7_1/012_7_00923.jpg,samm_012
samm,12,012_7_1,2,871,890,923,samm/012/012_7_1/012_7_00871.jpg,samm/012/012_7_1/012_7_00890.jpg,samm/012/012_7_1/012_7_00923.jpg,samm_012
samm,12,012_7_1,2,871,891,923,samm/012/012_7_1/012_7_00871.jpg,samm/012/012_7_1/012_7_00891.jpg,samm/012/012_7_1/012_7_00923.jpg,samm_012
samm,13,013_1_10,0,3802,3822,3890,samm/013/013_1_10/013_1_03802.jpg,samm/013/013_1_10/013_1_03822.jpg,samm/013/013_1_10/013_1_03890.jpg,samm_013
samm,13,013_1_10,0,3802,3823,3890,samm/013/013_1_10/013_1_03802.jpg,samm/013/013_1_10/013_1_03823.jpg,samm/013/013_1_10/013_1_03890.jpg,samm_013
samm,13,013_1_10,0,3802,3825,3890,samm/013/013_1_10/013_1_03802.jpg,samm/013/013_1_10/013_1_03825.jpg,samm/013/013_1_10/013_1_03890.jpg,samm_013
samm,13,013_1_10,0,3802,3826,3890,samm/013/013_1_10/013_1_03802.jpg,samm/013/013_1_10/013_1_03826.jpg,samm/013/013_1_10/013_1_03890.jpg,samm_013
samm,13,013_1_11,0,4490,4542,4582,samm/013/013_1_11/013_1_04490.jpg,samm/013/013_1_11/013_1_04542.jpg,samm/013/013_1_11/013_1_04582.jpg,samm_013
samm,13,013_1_11,0,4490,4543,4582,samm/013/013_1_11/013_1_04490.jpg,samm/013/013_1_11/013_1_04543.jpg,samm/013/013_1_11/013_1_04582.jpg,samm_013
samm,13,013_1_11,0,4490,4545,4582,samm/013/013_1_11/013_1_04490.jpg,samm/013/013_1_11/013_1_04545.jpg,samm/013/013_1_11/013_1_04582.jpg,samm_013
samm,13,013_1_11,0,4490,4546,4582,samm/013/013_1_11/013_1_04490.jpg,samm/013/013_1_11/013_1_04546.jpg,samm/013/013_1_11/013_1_04582.jpg,samm_013
samm,13,013_1_12,0,706,737,802,samm/013/013_1_12/013_1_00706.jpg,samm/013/013_1_12/013_1_00737.jpg,samm/013/013_1_12/013_1_00802.jpg,samm_013
samm,13,013_1_12,0,706,738,802,samm/013/013_1_12/013_1_00706.jpg,samm/013/013_1_12/013_1_00738.jpg,samm/013/013_1_12/013_1_00802.jpg,samm_013
samm,13,013_1_12,0,706,740,802,samm/013/013_1_12/013_1_00706.jpg,samm/013/013_1_12/013_1_00740.jpg,samm/013/013_1_12/013_1_00802.jpg,samm_013
samm,13,013_1_12,0,706,741,802,samm/013/013_1_12/013_1_00706.jpg,samm/013/013_1_12/013_1_00741.jpg,samm/013/013_1_12/013_1_00802.jpg,samm_013
samm,13,013_1_8,0,841,865,919,samm/013/013_1_8/013_1_00841.jpg,samm/013/013_1_8/013_1_00865.jpg,samm/013/013_1_8/013_1_00919.jpg,samm_013
samm,13,013_1_8,0,841,866,919,samm/013/013_1_8/013_1_00841.jpg,samm/013/013_1_8/013_1_00866.jpg,samm/013/013_1_8/013_1_00919.jpg,samm_013
samm,13,013_1_8,0,841,868,919,samm/013/013_1_8/013_1_00841.jpg,samm/013/013_1_8/013_1_00868.jpg,samm/013/013_1_8/013_1_00919.jpg,samm_013
samm,13,013_1_8,0,841,869,919,samm/013/013_1_8/013_1_00841.jpg,samm/013/013_1_8/013_1_00869.jpg,samm/013/013_1_8/013_1_00919.jpg,samm_013
samm,13,013_1_9,0,5658,5678,5739,samm/013/013_1_9/013_1_05658.jpg,samm/013/013_1_9/013_1_05678.jpg,samm/013/013_1_9/013_1_05739.jpg,samm_013
samm,13,013_1_9,0,5658,5679,5739,samm/013/013_1_9/013_1_05658.jpg,samm/013/013_1_9/013_1_05679.jpg,samm/013/013_1_9/013_1_05739.jpg,samm_013
samm,13,013_1_9,0,5658,5681,5739,samm/013/013_1_9/013_1_05658.jpg,samm/013/013_1_9/013_1_05681.jpg,samm/013/013_1_9/013_1_05739.jpg,samm_013
samm,13,013_1_9,0,5658,5682,5739,samm/013/013_1_9/013_1_05658.jpg,samm/013/013_1_9/013_1_05682.jpg,samm/013/013_1_9/013_1_05739.jpg,samm_013
samm,13,013_7_7,0,2077,2133,2167,samm/013/013_7_7/013_7_02077.jpg,samm/013/013_7_7/013_7_02133.jpg,samm/013/013_7_7/013_7_02167.jpg,samm_013
samm,13,013_7_7,0,2077,2134,2167,samm/013/013_7_7/013_7_02077.jpg,samm/013/013_7_7/013_7_02134.jpg,samm/013/013_7_7/013_7_02167.jpg,samm_013
samm,13,013_7_7,0,2077,2136,2167,samm/013/013_7_7/013_7_02077.jpg,samm/013/013_7_7/013_7_02136.jpg,samm/013/013_7_7/013_7_02167.jpg,samm_013
samm,13,013_7_7,0,2077,2137,2167,samm/013/013_7_7/013_7_02077.jpg,samm/013/013_7_7/013_7_02137.jpg,samm/013/013_7_7/013_7_02167.jpg,samm_013
samm,14,014_1_1,0,2357,2380,2398,samm/014/014_1_1/014_1_02357.jpg,samm/014/014_1_1/014_1_02380.jpg,samm/014/014_1_1/014_1_02398.jpg,samm_014
samm,14,014_1_1,0,2357,2381,2398,samm/014/014_1_1/014_1_02357.jpg,samm/014/014_1_1/014_1_02381.jpg,samm/014/014_1_1/014_1_02398.jpg,samm_014
samm,14,014_1_1,0,2357,2383,2398,samm/014/014_1_1/014_1_02357.jpg,samm/014/014_1_1/014_1_02383.jpg,samm/014/014_1_1/014_1_02398.jpg,samm_014
samm,14,014_1_1,0,2357,2384,2398,samm/014/014_1_1/014_1_02357.jpg,samm/014/014_1_1/014_1_02384.jpg,samm/014/014_1_1/014_1_02398.jpg,samm_014
samm,14,014_2_3,2,4616,4643,4705,samm/014/014_2_3/014_2_04616.jpg,samm/014/014_2_3/014_2_04643.jpg,samm/014/014_2_3/014_2_04705.jpg,samm_014
samm,14,014_2_3,2,4616,4644,4705,samm/014/014_2_3/014_2_04616.jpg,samm/014/014_2_3/014_2_04644.jpg,samm/014/014_2_3/014_2_04705.jpg,samm_014
samm,14,014_2_3,2,4616,4646,4705,samm/014/014_2_3/014_2_04616.jpg,samm/014/014_2_3/014_2_04646.jpg,samm/014/014_2_3/014_2_04705.jpg,samm_014
samm,14,014_2_3,2,4616,4647,4705,samm/014/014_2_3/014_2_04616.jpg,samm/014/014_2_3/014_2_04647.jpg,samm/014/014_2_3/014_2_04705.jpg,samm_014
samm,14,014_2_4,1,3874,3923,3968,samm/014/014_2_4/014_2_03874.jpg,samm/014/014_2_4/014_2_03923.jpg,samm/014/014_2_4/014_2_03968.jpg,samm_014
samm,14,014_2_4,1,3874,3924,3968,samm/014/014_2_4/014_2_03874.jpg,samm/014/014_2_4/014_2_03924.jpg,samm/014/014_2_4/014_2_03968.jpg,samm_014
samm,14,014_2_4,1,3874,3926,3968,samm/014/014_2_4/014_2_03874.jpg,samm/014/014_2_4/014_2_03926.jpg,samm/014/014_2_4/014_2_03968.jpg,samm_014
samm,14,014_2_4,1,3874,3927,3968,samm/014/014_2_4/014_2_03874.jpg,samm/014/014_2_4/014_2_03927.jpg,samm/014/014_2_4/014_2_03968.jpg,samm_014
samm,14,014_3_3,1,1635,1644,1714,samm/014/014_3_3/014_3_01635.jpg,samm/014/014_3_3/014_3_01644.jpg,samm/014/014_3_3/014_3_01714.jpg,samm_014
samm,14,014_3_3,1,1635,1645,1714,samm/014/014_3_3/014_3_01635.jpg,samm/014/014_3_3/014_3_01645.jpg,samm/014/014_3_3/014_3_01714.jpg,samm_014
samm,14,014_3_3,1,1635,1647,1714,samm/014/014_3_3/014_3_01635.jpg,samm/014/014_3_3/014_3_01647.jpg,samm/014/014_3_3/014_3_01714.jpg,samm_014
samm,14,014_3_3,1,1635,1648,1714,samm/014/014_3_3/014_3_01635.jpg,samm/014/014_3_3/014_3_01648.jpg,samm/014/014_3_3/014_3_01714.jpg,samm_014
samm,14,014_3_4,1,426,455,523,samm/014/014_3_4/014_3_00426.jpg,samm/014/014_3_4/014_3_00455.jpg,samm/014/014_3_4/014_3_00523.jpg,samm_014
samm,14,014_3_4,1,426,456,523,samm/014/014_3_4/014_3_00426.jpg,samm/014/014_3_4/014_3_00456.jpg,samm/014/014_3_4/014_3_00523.jpg,samm_014
samm,14,014_3_4,1,426,458,523,samm/014/014_3_4/014_3_00426.jpg,samm/014/014_3_4/014_3_00458.jpg,samm/014/014_3_4/014_3_00523.jpg,samm_014
samm,14,014_3_4,1,426,459,523,samm/014/014_3_4/014_3_00426.jpg,samm/014/014_3_4/014_3_00459.jpg,samm/014/014_3_4/014_3_00523.jpg,samm_014
samm,14,014_5_2,0,469,496,557,samm/014/014_5_2/014_5_00469.jpg,samm/014/014_5_2/014_5_00496.jpg,samm/014/014_5_2/014_5_00557.jpg,samm_014
samm,14,014_5_2,0,469,497,557,samm/014/014_5_2/014_5_00469.jpg,samm/014/014_5_2/014_5_00497.jpg,samm/014/014_5_2/014_5_00557.jpg,samm_014
samm,14,014_5_2,0,469,499,557,samm/014/014_5_2/014_5_00469.jpg,samm/014/014_5_2/014_5_00499.jpg,samm/014/014_5_2/014_5_00557.jpg,samm_014
samm,14,014_5_2,0,469,500,557,samm/014/014_5_2/014_5_00469.jpg,samm/014/014_5_2/014_5_00500.jpg,samm/014/014_5_2/014_5_00557.jpg,samm_014
samm,14,014_6_1,1,1316,1332,1350,samm/014/014_6_1/014_6_01316.jpg,samm/014/014_6_1/014_6_01332.jpg,samm/014/014_6_1/014_6_01350.jpg,samm_014
samm,14,014_6_1,1,1316,1333,1350,samm/014/014_6_1/014_6_01316.jpg,samm/014/014_6_1/014_6_01333.jpg,samm/014/014_6_1/014_6_01350.jpg,samm_014
samm,14,014_6_1,1,1316,1335,1350,samm/014/014_6_1/014_6_01316.jpg,samm/014/014_6_1/014_6_01335.jpg,samm/014/014_6_1/014_6_01350.jpg,samm_014
samm,14,014_6_1,1,1316,1336,1350,samm/014/014_6_1/014_6_01316.jpg,samm/014/014_6_1/014_6_01336.jpg,samm/014/014_6_1/014_6_01350.jpg,samm_014
samm,14,014_6_2,1,1190,1219,1253,samm/014/014_6_2/014_6_01190.jpg,samm/014/014_6_2/014_6_01219.jpg,samm/014/014_6_2/014_6_01253.jpg,samm_014
samm,14,014_6_2,1,1190,1220,1253,samm/014/014_6_2/014_6_01190.jpg,samm/014/014_6_2/014_6_01220.jpg,samm/014/014_6_2/014_6_01253.jpg,samm_014
samm,14,014_6_2,1,1190,1222,1253,samm/014/014_6_2/014_6_01190.jpg,samm/014/014_6_2/014_6_01222.jpg,samm/014/014_6_2/014_6_01253.jpg,samm_014
samm,14,014_6_2,1,1190,1223,1253,samm/014/014_6_2/014_6_01190.jpg,samm/014/014_6_2/014_6_01223.jpg,samm/014/014_6_2/014_6_01253.jpg,samm_014
samm,14,014_6_3,1,128,169,196,samm/014/014_6_3/014_6_00128.jpg,samm/014/014_6_3/014_6_00169.jpg,samm/014/014_6_3/014_6_00196.jpg,samm_014
samm,14,014_6_3,1,128,170,196,samm/014/014_6_3/014_6_00128.jpg,samm/014/014_6_3/014_6_00170.jpg,samm/014/014_6_3/014_6_00196.jpg,samm_014
samm,14,014_6_3,1,128,172,196,samm/014/014_6_3/014_6_00128.jpg,samm/014/014_6_3/014_6_00172.jpg,samm/014/014_6_3/014_6_00196.jpg,samm_014
samm,14,014_6_3,1,128,173,196,samm/014/014_6_3/014_6_00128.jpg,samm/014/014_6_3/014_6_00173.jpg,samm/014/014_6_3/014_6_00196.jpg,samm_014
samm,14,014_7_1,1,3529,3558,3598,samm/014/014_7_1/014_7_03529.jpg,samm/014/014_7_1/014_7_03558.jpg,samm/014/014_7_1/014_7_03598.jpg,samm_014
samm,14,014_7_1,1,3529,3559,3598,samm/014/014_7_1/014_7_03529.jpg,samm/014/014_7_1/014_7_03559.jpg,samm/014/014_7_1/014_7_03598.jpg,samm_014
samm,14,014_7_1,1,3529,3561,3598,samm/014/014_7_1/014_7_03529.jpg,samm/014/014_7_1/014_7_03561.jpg,samm/014/014_7_1/014_7_03598.jpg,samm_014
samm,14,014_7_1,1,3529,3562,3598,samm/014/014_7_1/014_7_03529.jpg,samm/014/014_7_1/014_7_03562.jpg,samm/014/014_7_1/014_7_03598.jpg,samm_014
samm,15,015_5_1,0,880,904,942,samm/015/015_5_1/015_5_00880.jpg,samm/015/015_5_1/015_5_00904.jpg,samm/015/015_5_1/015_5_00942.jpg,samm_015
samm,15,015_5_1,0,880,905,942,samm/015/015_5_1/015_5_00880.jpg,samm/015/015_5_1/015_5_00905.jpg,samm/015/015_5_1/015_5_00942.jpg,samm_015
samm,15,015_5_1,0,880,907,942,samm/015/015_5_1/015_5_00880.jpg,samm/015/015_5_1/015_5_00907.jpg,samm/015/015_5_1/015_5_00942.jpg,samm_015
samm,15,015_5_1,0,880,908,942,samm/015/015_5_1/015_5_00880.jpg,samm/015/015_5_1/015_5_00908.jpg,samm/015/015_5_1/015_5_00942.jpg,samm_015
samm,15,015_5_2,0,1087,1113,1159,samm/015/015_5_2/015_5_01087.jpg,samm/015/015_5_2/015_5_01113.jpg,samm/015/015_5_2/015_5_01159.jpg,samm_015
samm,15,015_5_2,0,1087,1114,1159,samm/015/015_5_2/015_5_01087.jpg,samm/015/015_5_2/015_5_01114.jpg,samm/015/015_5_2/015_5_01159.jpg,samm_015
samm,15,015_5_2,0,1087,1116,1159,samm/015/015_5_2/015_5_01087.jpg,samm/015/015_5_2/015_5_01116.jpg,samm/015/015_5_2/015_5_01159.jpg,samm_015
samm,15,015_5_2,0,1087,1117,1159,samm/015/015_5_2/015_5_01087.jpg,samm/015/015_5_2/015_5_01117.jpg,samm/015/015_5_2/015_5_01159.jpg,samm_015
samm,15,015_5_3,2,550,571,627,samm/015/015_5_3/015_5_00550.jpg,samm/015/015_5_3/015_5_00571.jpg,samm/015/015_5_3/015_5_00627.jpg,samm_015
samm,15,015_5_3,2,550,572,627,samm/015/015_5_3/015_5_00550.jpg,samm/015/015_5_3/015_5_00572.jpg,samm/015/015_5_3/015_5_00627.jpg,samm_015
samm,15,015_5_3,2,550,574,627,samm/015/015_5_3/015_5_00550.jpg,samm/015/015_5_3/015_5_00574.jpg,samm/015/015_5_3/015_5_00627.jpg,samm_015
samm,15,015_5_3,2,550,575,627,samm/015/015_5_3/015_5_00550.jpg,samm/015/015_5_3/015_5_00575.jpg,samm/015/015_5_3/015_5_00627.jpg,samm_015
samm,16,016_7_1,0,1275,1297,1323,samm/016/016_7_1/016_7_01275.jpg,samm/016/016_7_1/016_7_01297.jpg,samm/016/016_7_1/016_7_01323.jpg,samm_016
samm,16,016_7_1,0,1275,1298,1323,samm/016/016_7_1/016_7_01275.jpg,samm/016/016_7_1/016_7_01298.jpg,samm/016/016_7_1/016_7_01323.jpg,samm_016
samm,16,016_7_1,0,1275,1300,1323,samm/016/016_7_1/016_7_01275.jpg,samm/016/016_7_1/016_7_01300.jpg,samm/016/016_7_1/016_7_01323.jpg,samm_016
samm,16,016_7_1,0,1275,1301,1323,samm/016/016_7_1/016_7_01275.jpg,samm/016/016_7_1/016_7_01301.jpg,samm/016/016_7_1/016_7_01323.jpg,samm_016
samm,16,016_7_2,2,2840,2852,2892,samm/016/016_7_2/016_7_02840.jpg,samm/016/016_7_2/016_7_02852.jpg,samm/016/016_7_2/016_7_02892.jpg,samm_016
samm,16,016_7_2,2,2840,2853,2892,samm/016/016_7_2/016_7_02840.jpg,samm/016/016_7_2/016_7_02853.jpg,samm/016/016_7_2/016_7_02892.jpg,samm_016
samm,16,016_7_2,2,2840,2855,2892,samm/016/016_7_2/016_7_02840.jpg,samm/016/016_7_2/016_7_02855.jpg,samm/016/016_7_2/016_7_02892.jpg,samm_016
samm,16,016_7_2,2,2840,2856,2892,samm/016/016_7_2/016_7_02840.jpg,samm/016/016_7_2/016_7_02856.jpg,samm/016/016_7_2/016_7_02892.jpg,samm_016
samm,16,016_7_3,0,3395,3419,3447,samm/016/016_7_3/016_7_03395.jpg,samm/016/016_7_3/016_7_03419.jpg,samm/016/016_7_3/016_7_03447.jpg,samm_016
samm,16,016_7_3,0,3395,3420,3447,samm/016/016_7_3/016_7_03395.jpg,samm/016/016_7_3/016_7_03420.jpg,samm/016/016_7_3/016_7_03447.jpg,samm_016
samm,16,016_7_3,0,3395,3422,3447,samm/016/016_7_3/016_7_03395.jpg,samm/016/016_7_3/016_7_03422.jpg,samm/016/016_7_3/016_7_03447.jpg,samm_016
samm,16,016_7_3,0,3395,3423,3447,samm/016/016_7_3/016_7_03395.jpg,samm/016/016_7_3/016_7_03423.jpg,samm/016/016_7_3/016_7_03447.jpg,samm_016
samm,16,016_7_5,2,5120,5153,5207,samm/016/016_7_5/016_7_05120.jpg,samm/016/016_7_5/016_7_05153.jpg,samm/016/016_7_5/016_7_05207.jpg,samm_016
samm,16,016_7_5,2,5120,5154,5207,samm/016/016_7_5/016_7_05120.jpg,samm/016/016_7_5/016_7_05154.jpg,samm/016/016_7_5/016_7_05207.jpg,samm_016
samm,16,016_7_5,2,5120,5156,5207,samm/016/016_7_5/016_7_05120.jpg,samm/016/016_7_5/016_7_05156.jpg,samm/016/016_7_5/016_7_05207.jpg,samm_016
samm,16,016_7_5,2,5120,5157,5207,samm/016/016_7_5/016_7_05120.jpg,samm/016/016_7_5/016_7_05157.jpg,samm/016/016_7_5/016_7_05207.jpg,samm_016
samm,16,016_7_8,1,11256,11322,11349,samm/016/016_7_8/016_7_11256.jpg,samm/016/016_7_8/016_7_11322.jpg,samm/016/016_7_8/016_7_11349.jpg,samm_016
samm,16,016_7_8,1,11256,11323,11349,samm/016/016_7_8/016_7_11256.jpg,samm/016/016_7_8/016_7_11323.jpg,samm/016/016_7_8/016_7_11349.jpg,samm_016
samm,16,016_7_8,1,11256,11325,11349,samm/016/016_7_8/016_7_11256.jpg,samm/016/016_7_8/016_7_11325.jpg,samm/016/016_7_8/016_7_11349.jpg,samm_016
samm,16,016_7_8,1,11256,11326,11349,samm/016/016_7_8/016_7_11256.jpg,samm/016/016_7_8/016_7_11326.jpg,samm/016/016_7_8/016_7_11349.jpg,samm_016
samm,17,017_3_1,0,312,335,387,samm/017/017_3_1/017_3_00312.jpg,samm/017/017_3_1/017_3_00335.jpg,samm/017/017_3_1/017_3_00387.jpg,samm_017
samm,17,017_3_1,0,312,336,387,samm/017/017_3_1/017_3_00312.jpg,samm/017/017_3_1/017_3_00336.jpg,samm/017/017_3_1/017_3_00387.jpg,samm_017
samm,17,017_3_1,0,312,338,387,samm/017/017_3_1/017_3_00312.jpg,samm/017/017_3_1/017_3_00338.jpg,samm/017/017_3_1/017_3_00387.jpg,samm_017
samm,17,017_3_1,0,312,339,387,samm/017/017_3_1/017_3_00312.jpg,samm/017/017_3_1/017_3_00339.jpg,samm/017/017_3_1/017_3_00387.jpg,samm_017
samm,17,017_3_2,2,83,114,165,samm/017/017_3_2/017_3_00083.jpg,samm/017/017_3_2/017_3_00114.jpg,samm/017/017_3_2/017_3_00165.jpg,samm_017
samm,17,017_3_2,2,83,115,165,samm/017/017_3_2/017_3_00083.jpg,samm/017/017_3_2/017_3_00115.jpg,samm/017/017_3_2/017_3_00165.jpg,samm_017
